ID;Zona;Subzona;Canton;Presunta_Subinfraccion;Fecha de Detencion;Flagrante/Boleta;Sexo;Edad;Nacionalidad
7553;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;13-03-16;FLAGRANTE;HOMBRE;26;ECUADOR
7554;ZONA 9;DMQ;QUITO;VARIOS;13-03-16;FLAGRANTE;HOMBRE;27;ECUADOR
7555;ZONA 9;DMQ;QUITO;VARIOS;13-03-16;FLAGRANTE;HOMBRE;28;ECUADOR
7556;ZONA 9;DMQ;QUITO;VARIOS;13-03-16;FLAGRANTE;HOMBRE;34;ECUADOR
7557;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;13-03-16;FLAGRANTE;HOMBRE;45;COLOMBIA
7558;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;13-03-16;FLAGRANTE;HOMBRE;25;ECUADOR
7559;ZONA 9;DMQ;QUITO;ROBO A UNIDADES ECONOMICAS;13-03-16;FLAGRANTE;HOMBRE;32;ECUADOR
7560;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;13-03-16;FLAGRANTE;HOMBRE;24;ECUADOR
7561;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;13-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7562;ZONA 9;DMQ;QUITO;VARIOS;13-03-16;FLAGRANTE;HOMBRE;31;ECUADOR
7563;ZONA 9;DMQ;QUITO;VARIOS;13-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7564;ZONA 9;DMQ;QUITO;RECEPTACION;13-03-16;FLAGRANTE;MUJER;28;ECUADOR
7565;ZONA 9;DMQ;QUITO;HOMICIDIO;13-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7566;ZONA 9;DMQ;QUITO;RECEPTACION;13-03-16;FLAGRANTE;MUJER;28;ECUADOR
7567;ZONA 9;DMQ;QUITO;RECEPTACION;13-03-16;FLAGRANTE;HOMBRE;24;ECUADOR
7568;ZONA 9;DMQ;QUITO;RECEPTACION;13-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7569;ZONA 9;DMQ;QUITO;RECEPTACION;13-03-16;FLAGRANTE;HOMBRE;37;COLOMBIA
7570;ZONA 9;DMQ;QUITO;VARIOS;13-03-16;FLAGRANTE;HOMBRE;34;ECUADOR
7571;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;13-03-16;FLAGRANTE;HOMBRE;39;ECUADOR
7572;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;13-03-16;FLAGRANTE;HOMBRE;46;ECUADOR
7573;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;14-03-16;FLAGRANTE;HOMBRE;25;ECUADOR
7574;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;14-03-16;FLAGRANTE;HOMBRE;31;ECUADOR
7575;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;14-03-16;FLAGRANTE;MUJER;25;COLOMBIA
7576;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;14-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7577;ZONA 9;DMQ;QUITO;VARIOS;14-03-16;FLAGRANTE;HOMBRE;27;ECUADOR
7578;ZONA 9;DMQ;QUITO;ESTAFA;14-03-16;BOLETA;MUJER;40;ECUADOR
7579;ZONA 9;DMQ;QUITO;USURPACION FUNCIONES/SUPLANTACION DE IDENTIDAD;14-03-16;FLAGRANTE;HOMBRE;28;ECUADOR
7580;ZONA 9;DMQ;QUITO;ROBO DE BIENES, ACCESORIOS Y AUTOPARTES DE VEHICULOS;14-03-16;FLAGRANTE;HOMBRE;33;ECUADOR
7581;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;14-03-16;FLAGRANTE;HOMBRE;25;ECUADOR
7582;ZONA 9;DMQ;QUITO;VARIOS;14-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7583;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;14-03-16;FLAGRANTE;HOMBRE;44;ECUADOR
7584;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;14-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7585;ZONA 9;DMQ;QUITO;VARIOS;15-03-16;FLAGRANTE;HOMBRE;18;ECUADOR
7586;ZONA 9;DMQ;QUITO;VARIOS;15-03-16;FLAGRANTE;HOMBRE;51;ECUADOR
7587;ZONA 9;DMQ;QUITO;VARIOS;15-03-16;FLAGRANTE;HOMBRE;35;HAITI
7588;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;15-03-16;FLAGRANTE;HOMBRE;13;ECUADOR
7589;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;15-03-16;FLAGRANTE;MUJER;39;ECUADOR
7590;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;15-03-16;FLAGRANTE;MUJER;38;ECUADOR
7591;ZONA 9;DMQ;QUITO;RECEPTACION;15-03-16;FLAGRANTE;HOMBRE;20;COLOMBIA
7592;ZONA 9;DMQ;QUITO;VARIOS;15-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7593;ZONA 9;DMQ;QUITO;RECEPTACION;15-03-16;FLAGRANTE;HOMBRE;46;ECUADOR
7594;ZONA 9;DMQ;QUITO;VARIOS;15-03-16;FLAGRANTE;HOMBRE;26;ECUADOR
7595;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;15-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7596;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;15-03-16;FLAGRANTE;HOMBRE;27;ECUADOR
7597;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;15-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7598;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;15-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7599;ZONA 9;DMQ;QUITO;RECEPTACION;15-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7600;ZONA 9;DMQ;QUITO;ROBO DE BIENES, ACCESORIOS Y AUTOPARTES DE VEHICULOS;15-03-16;FLAGRANTE;HOMBRE;36;ECUADOR
7601;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;15-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7602;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;15-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7603;ZONA 9;DMQ;QUITO;ESTAFA;15-03-16;FLAGRANTE;HOMBRE;30;COLOMBIA
7604;ZONA 9;DMQ;QUITO;ESTAFA;15-03-16;FLAGRANTE;HOMBRE;41;COLOMBIA
7605;ZONA 9;DMQ;QUITO;HURTO;15-03-16;FLAGRANTE;MUJER;39;COLOMBIA
7606;ZONA 9;DMQ;QUITO;HURTO;15-03-16;FLAGRANTE;HOMBRE;26;COLOMBIA
7607;ZONA 9;DMQ;QUITO;VARIOS;16-03-16;FLAGRANTE;HOMBRE;53;ECUADOR
7608;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;16-03-16;FLAGRANTE;HOMBRE;41;ECUADOR
7609;ZONA 9;DMQ;QUITO;VARIOS;16-03-16;FLAGRANTE;HOMBRE;24;ECUADOR
7610;ZONA 9;DMQ;QUITO;ABUSO DE CONFIANZA;16-03-16;BOLETA;MUJER;36;ECUADOR
7611;ZONA 9;DMQ;QUITO;HURTO;16-03-16;FLAGRANTE;HOMBRE;35;COLOMBIA
7612;ZONA 9;DMQ;QUITO;HURTO;16-03-16;FLAGRANTE;HOMBRE;16;ECUADOR
7613;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;16-03-16;FLAGRANTE;HOMBRE;25;COLOMBIA
7614;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;16-03-16;FLAGRANTE;HOMBRE;27;COLOMBIA
7615;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;16-03-16;FLAGRANTE;HOMBRE;27;COLOMBIA
7616;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;16-03-16;FLAGRANTE;HOMBRE;26;COLOMBIA
7617;ZONA 9;DMQ;QUITO;VARIOS;16-03-16;FLAGRANTE;HOMBRE;28;ECUADOR
7618;ZONA 9;DMQ;QUITO;VARIOS;16-03-16;FLAGRANTE;HOMBRE;48;ECUADOR
7619;ZONA 9;DMQ;QUITO;HURTO;16-03-16;FLAGRANTE;HOMBRE;33;ECUADOR
7620;ZONA 9;DMQ;QUITO;ROBO A ENTIDADES FINANCIERAS;16-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7621;ZONA 9;DMQ;QUITO;ROBO A ENTIDADES FINANCIERAS;16-03-16;FLAGRANTE;HOMBRE;32;ECUADOR
7622;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;16-03-16;FLAGRANTE;HOMBRE;41;ECUADOR
7623;ZONA 9;DMQ;QUITO;RECEPTACION;16-03-16;FLAGRANTE;MUJER;24;ECUADOR
7624;ZONA 9;DMQ;QUITO;HURTO;16-03-16;FLAGRANTE;HOMBRE;26;COLOMBIA
7625;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;16-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7626;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;16-03-16;FLAGRANTE;HOMBRE;47;ECUADOR
7627;ZONA 9;DMQ;QUITO;VIOLACION;16-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7628;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;17-03-16;BOLETA;MUJER;38;ECUADOR
7629;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;17-03-16;BOLETA;HOMBRE;26;COLOMBIA
7630;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;17-03-16;BOLETA;HOMBRE;22;ECUADOR
7631;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;17-03-16;BOLETA;HOMBRE;41;ECUADOR
7632;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;17-03-16;BOLETA;MUJER;40;ECUADOR
7633;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;17-03-16;BOLETA;HOMBRE;23;ECUADOR
7634;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;17-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7635;ZONA 9;DMQ;QUITO;ATENTADO AL PUDOR;17-03-16;FLAGRANTE;HOMBRE;31;ECUADOR
7636;ZONA 9;DMQ;QUITO;USURPACION FUNCIONES/SUPLANTACION DE IDENTIDAD;17-03-16;FLAGRANTE;HOMBRE;38;ECUADOR
7637;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;17-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7638;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;17-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7639;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;17-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7640;ZONA 9;DMQ;QUITO;FALSIFICACION;17-03-16;FLAGRANTE;HOMBRE;29;ECUADOR
7641;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;17-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7642;ZONA 9;DMQ;QUITO;VARIOS;17-03-16;FLAGRANTE;HOMBRE;49;ECUADOR
7643;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;17-03-16;FLAGRANTE;HOMBRE;18;ECUADOR
7644;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;17-03-16;FLAGRANTE;HOMBRE;18;ECUADOR
7645;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;17-03-16;FLAGRANTE;HOMBRE;18;ECUADOR
7646;ZONA 9;DMQ;QUITO;VARIOS;17-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7647;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;17-03-16;FLAGRANTE;HOMBRE;33;COLOMBIA
7648;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;17-03-16;FLAGRANTE;HOMBRE;27;COLOMBIA
7649;ZONA 9;DMQ;QUITO;RECEPTACION;17-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7650;ZONA 9;DMQ;QUITO;TRAFICO/TENENCIA DE MONEDA FALSA;17-03-16;FLAGRANTE;MUJER;33;ECUADOR
7651;ZONA 9;DMQ;QUITO;TRAFICO/TENENCIA DE MONEDA FALSA;17-03-16;FLAGRANTE;HOMBRE;33;ECUADOR
7652;ZONA 9;DMQ;QUITO;ASESINATO;17-03-16;BOLETA;HOMBRE;21;ECUADOR
7653;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;18-03-16;BOLETA;HOMBRE;27;ECUADOR
7654;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;18-03-16;BOLETA;MUJER;51;ECUADOR
7655;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;18-03-16;BOLETA;MUJER;38;ECUADOR
7656;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;18-03-16;BOLETA;HOMBRE;52;ECUADOR
7657;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;18-03-16;BOLETA;HOMBRE;33;ECUADOR
7658;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;18-03-16;BOLETA;HOMBRE;26;ECUADOR
7659;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;18-03-16;BOLETA;HOMBRE;46;ECUADOR
7660;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;18-03-16;BOLETA;HOMBRE;27;ECUADOR
7661;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;18-03-16;BOLETA;HOMBRE;24;ECUADOR
7662;ZONA 9;DMQ;QUITO;VIOLACION;18-03-16;FLAGRANTE;HOMBRE;24;ECUADOR
7663;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;18-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7664;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;18-03-16;FLAGRANTE;MUJER;32;ECUADOR
7665;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;18-03-16;FLAGRANTE;HOMBRE;29;ECUADOR
7666;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;18-03-16;FLAGRANTE;HOMBRE;32;ECUADOR
7667;ZONA 9;DMQ;QUITO;ROBO A CARROS;18-03-16;FLAGRANTE;HOMBRE;27;ECUADOR
7668;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;18-03-16;BOLETA;HOMBRE;42;ECUADOR
7669;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;18-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7670;ZONA 9;DMQ;QUITO;VIOLACION;18-03-16;FLAGRANTE;HOMBRE;27;ECUADOR
7671;ZONA 9;DMQ;QUITO;RECEPTACION;18-03-16;FLAGRANTE;HOMBRE;36;ECUADOR
7672;ZONA 9;DMQ;QUITO;VIOLACION;18-03-16;FLAGRANTE;HOMBRE;31;ECUADOR
7673;ZONA 9;DMQ;QUITO;VARIOS;18-03-16;FLAGRANTE;HOMBRE;60;ECUADOR
7674;ZONA 9;DMQ;QUITO;VARIOS;18-03-16;FLAGRANTE;HOMBRE;29;ECUADOR
7675;ZONA 9;DMQ;QUITO;VARIOS;18-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7676;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;18-03-16;FLAGRANTE;HOMBRE;26;ECUADOR
7677;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;18-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7678;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;18-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7679;ZONA 9;DMQ;QUITO;ATENTADO AL PUDOR;18-03-16;FLAGRANTE;HOMBRE;56;VENEZUELA
7680;ZONA 9;DMQ;QUITO;VARIOS;18-03-16;FLAGRANTE;HOMBRE;40;ECUADOR
7681;ZONA 9;DMQ;QUITO;VIOLACION;18-03-16;BOLETA;HOMBRE;18;ECUADOR
7682;ZONA 9;DMQ;QUITO;ACOSO SEXUAL;18-03-16;FLAGRANTE;HOMBRE;39;CUBA
7683;ZONA 9;DMQ;QUITO;RECEPTACION;18-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7684;ZONA 9;DMQ;QUITO;VARIOS;18-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7685;ZONA 9;DMQ;QUITO;VARIOS;18-03-16;FLAGRANTE;HOMBRE;25;ECUADOR
7686;ZONA 9;DMQ;QUITO;DELITO AMBIENTAL;18-03-16;FLAGRANTE;HOMBRE;38;ECUADOR
7687;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;18-03-16;FLAGRANTE;HOMBRE;28;COLOMBIA
7688;ZONA 9;DMQ;QUITO;VARIOS;18-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7689;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;18-03-16;FLAGRANTE;HOMBRE;38;ECUADOR
7690;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;18-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7691;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;18-03-16;FLAGRANTE;HOMBRE;27;ECUADOR
7692;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;19-03-16;FLAGRANTE;HOMBRE;35;ECUADOR
7693;ZONA 9;DMQ;QUITO;TENTATIVA DE ROBO;19-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7694;ZONA 9;DMQ;QUITO;TENTATIVA DE ROBO;19-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7695;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;19-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7696;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;19-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7697;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;19-03-16;FLAGRANTE;HOMBRE;24;ECUADOR
7698;ZONA 9;DMQ;QUITO;TENTATIVA DE ROBO;19-03-16;FLAGRANTE;HOMBRE;25;ECUADOR
7699;ZONA 9;DMQ;QUITO;ATENTADO AL PUDOR;19-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7700;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;19-03-16;FLAGRANTE;HOMBRE;27;ECUADOR
7701;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;19-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7702;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;19-03-16;FLAGRANTE;MUJER;18;ECUADOR
7703;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;19-03-16;FLAGRANTE;MUJER;23;ECUADOR
7704;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;19-03-16;FLAGRANTE;MUJER;22;ECUADOR
7705;ZONA 9;DMQ;QUITO;VARIOS;19-03-16;FLAGRANTE;MUJER;22;ECUADOR
7706;ZONA 9;DMQ;QUITO;VARIOS;19-03-16;FLAGRANTE;HOMBRE;43;ECUADOR
7707;ZONA 9;DMQ;QUITO;RECEPTACION;19-03-16;FLAGRANTE;HOMBRE;27;ECUADOR
7708;ZONA 9;DMQ;QUITO;RECEPTACION;19-03-16;FLAGRANTE;HOMBRE;74;ECUADOR
7709;ZONA 9;DMQ;QUITO;RECEPTACION;19-03-16;FLAGRANTE;HOMBRE;18;ECUADOR
7710;ZONA 9;DMQ;QUITO;VARIOS;19-03-16;FLAGRANTE;HOMBRE;33;ECUADOR
7711;ZONA 9;DMQ;QUITO;INTIMIDACION/AMENAZA;19-03-16;FLAGRANTE;HOMBRE;33;ECUADOR
7712;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;19-03-16;FLAGRANTE;HOMBRE;54;ECUADOR
7713;ZONA 9;DMQ;QUITO;VARIOS;19-03-16;FLAGRANTE;MUJER;35;ECUADOR
7714;ZONA 9;DMQ;QUITO;VARIOS;19-03-16;FLAGRANTE;HOMBRE;31;ECUADOR
7715;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;19-03-16;FLAGRANTE;HOMBRE;27;ECUADOR
7716;ZONA 9;DMQ;QUITO;REBELION Y ATENTADO;19-03-16;FLAGRANTE;HOMBRE;34;ECUADOR
7717;ZONA 9;DMQ;QUITO;HOMICIDIO;19-03-16;FLAGRANTE;HOMBRE;18;ECUADOR
7718;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;19-03-16;FLAGRANTE;HOMBRE;37;ECUADOR
7719;ZONA 9;DMQ;QUITO;VARIOS;19-03-16;FLAGRANTE;HOMBRE;28;ECUADOR
7720;ZONA 9;DMQ;QUITO;VARIOS;19-03-16;FLAGRANTE;MUJER;22;ECUADOR
7721;ZONA 9;DMQ;QUITO;VARIOS;19-03-16;FLAGRANTE;HOMBRE;51;ECUADOR
7722;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;19-03-16;FLAGRANTE;HOMBRE;25;ECUADOR
7723;ZONA 9;DMQ;QUITO;VARIOS;20-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7724;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;20-03-16;FLAGRANTE;HOMBRE;35;ECUADOR
7725;ZONA 9;DMQ;QUITO;VARIOS;20-03-16;FLAGRANTE;HOMBRE;33;ECUADOR
7726;ZONA 9;DMQ;QUITO;VARIOS;20-03-16;FLAGRANTE;HOMBRE;39;ECUADOR
7727;ZONA 9;DMQ;QUITO;RECEPTACION;20-03-16;FLAGRANTE;HOMBRE;32;ECUADOR
7728;ZONA 9;DMQ;QUITO;VIOLACION;20-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7729;ZONA 9;DMQ;QUITO;RECEPTACION;20-03-16;FLAGRANTE;MUJER;52;ECUADOR
7730;ZONA 9;DMQ;QUITO;RECEPTACION;20-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7731;ZONA 9;DMQ;QUITO;RECEPTACION;20-03-16;FLAGRANTE;HOMBRE;36;ECUADOR
7732;ZONA 9;DMQ;QUITO;RECEPTACION;20-03-16;FLAGRANTE;HOMBRE;27;ECUADOR
7733;ZONA 9;DMQ;QUITO;VARIOS;20-03-16;FLAGRANTE;HOMBRE;35;ECUADOR
7734;ZONA 9;DMQ;QUITO;VARIOS;20-03-16;FLAGRANTE;MUJER;35;ECUADOR
7735;ZONA 9;DMQ;QUITO;VARIOS;20-03-16;FLAGRANTE;HOMBRE;39;ECUADOR
7736;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;20-03-16;FLAGRANTE;HOMBRE;31;ECUADOR
7737;ZONA 9;DMQ;QUITO;VARIOS;20-03-16;FLAGRANTE;HOMBRE;24;ECUADOR
7738;ZONA 9;DMQ;QUITO;TENTATIVA DE ROBO;20-03-16;FLAGRANTE;HOMBRE;30;ECUADOR
7739;ZONA 9;DMQ;QUITO;VARIOS;20-03-16;FLAGRANTE;HOMBRE;37;ECUADOR
7740;ZONA 9;DMQ;QUITO;ATENTADO AL PUDOR;20-03-16;FLAGRANTE;HOMBRE;34;ECUADOR
7741;ZONA 9;DMQ;QUITO;VARIOS;20-03-16;FLAGRANTE;MUJER;21;ECUADOR
7742;ZONA 9;DMQ;QUITO;HURTO;21-03-16;FLAGRANTE;HOMBRE;33;ECUADOR
7743;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;21-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7744;ZONA 9;DMQ;QUITO;VARIOS;21-03-16;FLAGRANTE;HOMBRE;47;ECUADOR
7745;ZONA 9;DMQ;QUITO;HURTO;21-03-16;FLAGRANTE;HOMBRE;47;ECUADOR
7746;ZONA 9;DMQ;QUITO;VARIOS;21-03-16;FLAGRANTE;HOMBRE;24;ECUADOR
7747;ZONA 9;DMQ;QUITO;VARIOS;21-03-16;FLAGRANTE;HOMBRE;41;ECUADOR
7748;ZONA 9;DMQ;QUITO;VARIOS;21-03-16;FLAGRANTE;HOMBRE;42;ECUADOR
7749;ZONA 9;DMQ;QUITO;RECEPTACION;21-03-16;FLAGRANTE;HOMBRE;27;ECUADOR
7750;ZONA 9;DMQ;QUITO;RECEPTACION;21-03-16;FLAGRANTE;HOMBRE;33;ECUADOR
7751;ZONA 9;DMQ;QUITO;RECEPTACION;21-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7752;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;21-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7753;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;21-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7754;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;21-03-16;FLAGRANTE;HOMBRE;23;ECUADOR
7755;ZONA 9;DMQ;QUITO;VARIOS;21-03-16;FLAGRANTE;HOMBRE;42;ECUADOR
7756;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;22-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7757;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;22-03-16;FLAGRANTE;HOMBRE;25;ECUADOR
7758;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;22-03-16;FLAGRANTE;HOMBRE;39;ECUADOR
7759;ZONA 9;DMQ;QUITO;RECEPTACION;22-03-16;FLAGRANTE;HOMBRE;31;ECUADOR
7760;ZONA 9;DMQ;QUITO;HURTO;22-03-16;FLAGRANTE;HOMBRE;28;ECUADOR
7761;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;22-03-16;BOLETA;HOMBRE;29;ECUADOR
7762;ZONA 9;DMQ;QUITO;VARIOS;22-03-16;FLAGRANTE;HOMBRE;42;ECUADOR
7763;ZONA 9;DMQ;QUITO;RECEPTACION;22-03-16;FLAGRANTE;HOMBRE;29;ECUADOR
7764;ZONA 9;DMQ;QUITO;ESTAFA;22-03-16;BOLETA;HOMBRE;29;ECUADOR
7765;ZONA 9;DMQ;QUITO;HURTO;22-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7766;ZONA 9;DMQ;QUITO;RECEPTACION;22-03-16;FLAGRANTE;HOMBRE;25;ECUADOR
7767;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;22-03-16;BOLETA;HOMBRE;45;ECUADOR
7768;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;22-03-16;FLAGRANTE;HOMBRE;24;ECUADOR
7769;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;22-03-16;FLAGRANTE;HOMBRE;19;ECUADOR
7770;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;22-03-16;BOLETA;HOMBRE;45;ECUADOR
7771;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;22-03-16;FLAGRANTE;HOMBRE;26;ECUADOR
7772;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;22-03-16;FLAGRANTE;HOMBRE;26;ECUADOR
7773;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;22-03-16;FLAGRANTE;HOMBRE;21;ECUADOR
7774;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;22-03-16;FLAGRANTE;HOMBRE;22;ECUADOR
7775;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;22-03-16;FLAGRANTE;HOMBRE;20;ECUADOR
7776;ZONA 9;DMQ;QUITO;VARIOS;22-03-16;FLAGRANTE;MUJER;52;ECUADOR
7777;ZONA 9;DMQ;QUITO;VARIOS;22-03-16;FLAGRANTE;HOMBRE;57;ECUADOR
7778;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;23-03-16;BOLETA;HOMBRE;38;ECUADOR
